No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
1441,1909,2026,PBG Rumah Tinggal Sederhana,14/01/2026 10:26:06,14/01/2026 12:30:50,14/01/2026 10:56:06,30,8,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1442,1909,2026,PBG Rumah Tinggal Sederhana,14/01/2026 10:25:34,14/01/2026 12:15:44,14/01/2026 12:25:34,120,1,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1443,1909,2026,PBG Rumah Tinggal Sederhana,14/01/2026 10:15:36,14/01/2026 12:15:43,14/01/2026 11:45:36,90,10,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),Proses lebih lanjut,Tepat Waktu
1444,1909,2026,PBG Rumah Tinggal Sederhana,14/01/2026 10:14:52,14/01/2026 11:55:46,14/01/2026 11:44:52,90,1,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1445,1909,2026,PBG Rumah Tinggal Sederhana,14/01/2026 10:12:01,14/01/2026 11:55:45,14/01/2026 11:42:01,90,3,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1446,1909,2026,PBG Rumah Tinggal Sederhana,13/01/2026 7:53:35,14/01/2026 11:50:57,13/01/2026 8:23:35,30,649,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1447,1909,2026,PBG Rumah Tinggal Sederhana,13/01/2026 7:35:21,13/01/2026 8:23:35,13/01/2026 8:05:21,30,19,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/xA83STntmEHt8pd6WznP",
1448,1909,2026,PBG Rumah Tinggal Sederhana,12/01/2026 11:57:44,13/01/2026 8:05:21,12/01/2026 12:27:44,30,248,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1449,1909,2026,PBG Rumah Tinggal Sederhana,12/01/2026 11:53:21,12/01/2026 12:27:44,12/01/2026 12:23:21,30,5,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1450,1909,2026,PBG Rumah Tinggal Sederhana,09/01/2026 9:45:09,12/01/2026 12:27:44,09/01/2026 10:15:09,30,639,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1451,1909,2026,PBG Rumah Tinggal Sederhana,09/01/2026 8:59:10,09/01/2026 10:00:08,12/01/2026 6:30:50,480,46,"BUDIONO, S.Pd, MM.",Verifikasi Staff UPTSA,Penugasan PRB,sesuai,
1452,1909,2026,PBG Rumah Tinggal Sederhana,,09/01/2026 8:59:10,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1453,1909,2026,PBG Rumah Tinggal Sederhana,08/01/2026 16:52:21,09/01/2026 8:35:35,09/01/2026 15:30:00,480,40,"BUDIONO, S.Pd, MM.",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (bentuk dan luas tidak sesuai KRK, melanggar GSB, melebihi KDB). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan.",
1454,1909,2026,PBG Rumah Tinggal Sederhana,08/01/2026 15:38:01,09/01/2026 15:30:00,09/01/2026 7:21:59,30,22,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (bentuk dan luas tidak sesuai KRK, melanggar GSB, melebihi KDB). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan.",
1455,1909,2026,PBG Rumah Tinggal Sederhana,06/01/2026 11:11:17,09/01/2026 15:30:00,06/01/2026 11:41:17,30,777,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1456,1909,2026,PBG Rumah Tinggal Sederhana,06/01/2026 10:54:58,06/01/2026 11:26:14,07/01/2026 4:35:02,480,17,"BUDIONO, S.Pd, MM.",Verifikasi Staff UPTSA,Penugasan PRB,sesuai,
1457,1909,2026,PBG Rumah Tinggal Sederhana,,06/01/2026 10:54:58,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1458,1909,2026,PBG Rumah Tinggal Sederhana,05/01/2026 15:04:46,06/01/2026 7:50:39,06/01/2026 0:25:14,480,71,"BUDIONO, S.Pd, MM.",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),gambar cad belum terlampir,
1459,1909,2026,PBG Rumah Tinggal Sederhana,,05/01/2026 15:04:46,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1460,5072,2026,PBG Rumah Tinggal Sederhana,15/01/2026 14:05:43,15/01/2026 19:30:37,15/01/2026 14:35:43,30,40,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1461,5072,2026,PBG Rumah Tinggal Sederhana,15/01/2026 14:01:58,15/01/2026 18:10:35,17/01/2026 7:28:02,120,4,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1462,5072,2026,PBG Rumah Tinggal Sederhana,15/01/2026 12:22:24,15/01/2026 18:00:38,15/01/2026 13:52:24,90,100,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
1463,5072,2026,PBG Rumah Tinggal Sederhana,15/01/2026 12:09:36,15/01/2026 16:05:45,15/01/2026 13:39:36,90,13,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1464,5072,2026,PBG Rumah Tinggal Sederhana,15/01/2026 12:07:35,15/01/2026 15:55:44,15/01/2026 13:37:35,90,3,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1465,5072,2026,PBG Rumah Tinggal Sederhana,14/01/2026 8:01:17,15/01/2026 15:50:46,14/01/2026 8:31:17,30,757,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1466,5072,2026,PBG Rumah Tinggal Sederhana,14/01/2026 3:40:04,14/01/2026 8:31:17,14/01/2026 8:00:00,30,32,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/2Np4W4upEyOhb3647BRD",
1467,5072,2026,PBG Rumah Tinggal Sederhana,13/01/2026 17:22:57,14/01/2026 8:00:00,14/01/2026 8:00:00,30,230,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1468,5072,2026,PBG Rumah Tinggal Sederhana,13/01/2026 13:39:46,14/01/2026 8:00:00,13/01/2026 14:09:46,30,141,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1469,5072,2026,PBG Rumah Tinggal Sederhana,09/01/2026 7:40:47,14/01/2026 8:00:00,09/01/2026 15:40:47,480,869,DWI ANGGARA WIDYA SUKMA SSTP,Verifikasi Staff UPTSA,Penugasan PRB,proses,
1470,5072,2026,PBG Rumah Tinggal Sederhana,,09/01/2026 7:40:47,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1471,8277,2026,PBG Rumah Tinggal Sederhana,23/01/2026 9:01:03,06/02/2026 11:05:55,23/01/2026 9:31:03,30,28,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1472,8277,2026,PBG Rumah Tinggal Sederhana,23/01/2026 8:41:22,06/02/2026 10:05:56,23/01/2026 10:41:22,120,20,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1473,8277,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:53:27,06/02/2026 9:25:46,23/01/2026 9:23:27,90,48,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),Proses lebih lanjut,Tepat Waktu
1474,8277,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:39:18,06/02/2026 8:05:48,23/01/2026 9:09:18,90,15,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1475,8277,2026,PBG Rumah Tinggal Sederhana,22/01/2026 22:50:31,06/02/2026 7:55:49,23/01/2026 9:00:00,90,10,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1476,8277,2026,PBG Rumah Tinggal Sederhana,19/01/2026 7:56:09,06/02/2026 7:10:38,19/01/2026 8:26:09,30,994,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1477,8277,2026,PBG Rumah Tinggal Sederhana,18/01/2026 17:00:18,19/01/2026 8:26:09,19/01/2026 8:00:00,30,27,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/uRcSFimCWY8PDpNA4yFq",
1478,8277,2026,PBG Rumah Tinggal Sederhana,15/01/2026 15:57:30,19/01/2026 8:00:00,17/01/2026 7:02:30,30,3,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1479,8277,2026,PBG Rumah Tinggal Sederhana,15/01/2026 15:14:09,19/01/2026 7:30:00,15/01/2026 15:44:09,30,44,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1480,8277,2026,PBG Rumah Tinggal Sederhana,15/01/2026 8:43:05,19/01/2026 7:30:00,15/01/2026 9:13:05,30,392,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1481,8277,2026,PBG Rumah Tinggal Sederhana,14/01/2026 9:58:24,15/01/2026 8:58:01,15/01/2026 5:31:36,480,435,"IIN TRISNONINGSIH, S.STP, M.Si",Verifikasi Staff UPTSA,Penugasan PRB,proses,
1482,8277,2026,PBG Rumah Tinggal Sederhana,,14/01/2026 9:58:24,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1483,8320,2026,PBG Rumah Tinggal Sederhana,23/01/2026 9:01:09,06/02/2026 11:05:56,23/01/2026 9:31:09,30,28,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1484,8320,2026,PBG Rumah Tinggal Sederhana,23/01/2026 8:41:57,06/02/2026 10:05:56,23/01/2026 10:41:57,120,20,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1485,8320,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:53:36,06/02/2026 9:25:48,23/01/2026 9:23:36,90,49,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),Proses lebih lanjut,Tepat Waktu
1486,8320,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:39:22,06/02/2026 8:05:48,23/01/2026 9:09:22,90,15,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1487,8320,2026,PBG Rumah Tinggal Sederhana,22/01/2026 22:50:37,06/02/2026 7:55:50,23/01/2026 9:00:00,90,10,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1488,8320,2026,PBG Rumah Tinggal Sederhana,19/01/2026 7:58:46,06/02/2026 7:10:39,19/01/2026 8:28:46,30,992,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1489,8320,2026,PBG Rumah Tinggal Sederhana,18/01/2026 17:02:57,19/01/2026 8:28:46,19/01/2026 8:00:00,30,29,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/rwIATfMDfY9f5swfJxql",
1490,8320,2026,PBG Rumah Tinggal Sederhana,15/01/2026 16:44:29,19/01/2026 8:00:00,17/01/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1491,8320,2026,PBG Rumah Tinggal Sederhana,15/01/2026 16:25:52,19/01/2026 7:30:00,17/01/2026 8:00:00,30,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1492,8320,2026,PBG Rumah Tinggal Sederhana,15/01/2026 9:42:07,19/01/2026 7:30:00,15/01/2026 10:12:07,30,378,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1493,8320,2026,PBG Rumah Tinggal Sederhana,14/01/2026 6:49:10,15/01/2026 9:57:00,14/01/2026 15:30:00,480,643,DWI ANGGARA WIDYA SUKMA SSTP,Verifikasi Staff UPTSA,Penugasan PRB,proses,
1494,8320,2026,PBG Rumah Tinggal Sederhana,,14/01/2026 6:49:10,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1495,10995,2026,PBG Rumah Tinggal Sederhana,10/02/2026 15:45:15,15/02/2026 1:35:37,11/02/2026 7:14:45,30,12,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1496,10995,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:58:04,15/02/2026 1:25:40,11/02/2026 6:31:56,120,48,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1497,10995,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:48:57,15/02/2026 0:15:38,11/02/2026 7:11:03,90,10,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
1498,10995,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:48:37,15/02/2026 0:00:46,11/02/2026 7:11:23,90,1,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Sekretaris",Tepat Waktu
1499,10995,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:47:03,14/02/2026 23:55:37,11/02/2026 7:12:57,90,2,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1500,10995,2026,PBG Rumah Tinggal Sederhana,22/01/2026 7:56:51,14/02/2026 23:55:36,22/01/2026 8:26:51,30,921,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1501,10995,2026,PBG Rumah Tinggal Sederhana,19/01/2026 17:27:56,22/01/2026 8:26:51,20/01/2026 8:00:00,30,27,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/1cAEl0FzBcFuTBqrX5l6",
1502,10995,2026,PBG Rumah Tinggal Sederhana,19/01/2026 16:00:29,22/01/2026 8:26:51,20/01/2026 8:00:00,30,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1503,10995,2026,PBG Rumah Tinggal Sederhana,17/01/2026 13:06:49,22/01/2026 8:26:51,19/01/2026 8:00:00,30,510,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1504,10995,2026,PBG Rumah Tinggal Sederhana,17/01/2026 12:58:59,19/01/2026 7:45:00,19/01/2026 15:30:00,480,0,RERRY SETIANINGTIYASWATI S.H.,Verifikasi Staff UPTSA,Penugasan PRB,lengkap,
1505,10995,2026,PBG Rumah Tinggal Sederhana,,17/01/2026 12:58:59,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1506,12904,2026,PBG Rumah Tinggal Sederhana,10/02/2026 15:45:30,15/02/2026 1:25:41,11/02/2026 7:14:30,30,4,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),"BERKAS SELESAI 
revisi",Tepat Waktu
1507,12904,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:45:31,15/02/2026 1:25:40,11/02/2026 6:44:29,120,60,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1508,12904,2026,PBG Rumah Tinggal Sederhana,10/02/2026 14:39:16,14/02/2026 23:50:36,11/02/2026 7:20:44,90,7,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
1509,12904,2026,PBG Rumah Tinggal Sederhana,10/02/2026 13:57:14,14/02/2026 23:40:36,10/02/2026 15:27:14,90,43,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1510,12904,2026,PBG Rumah Tinggal Sederhana,10/02/2026 13:50:50,14/02/2026 22:35:38,10/02/2026 15:20:50,90,7,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1511,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 14:40:13,14/02/2026 22:25:39,28/01/2026 15:10:13,30,461,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1512,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 13:59:35,08/02/2026 22:55:36,28/01/2026 14:29:35,30,41,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1513,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 12:15:54,08/02/2026 21:45:41,28/01/2026 14:15:54,120,104,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
1514,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 12:00:12,08/02/2026 20:00:38,28/01/2026 13:30:12,90,16,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
1515,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 11:54:58,08/02/2026 19:45:44,28/01/2026 13:24:58,90,6,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1516,12904,2026,PBG Rumah Tinggal Sederhana,28/01/2026 11:43:58,08/02/2026 19:35:41,28/01/2026 13:13:58,90,11,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1517,12904,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:55:40,08/02/2026 19:20:39,23/01/2026 8:25:40,30,739,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1518,12904,2026,PBG Rumah Tinggal Sederhana,23/01/2026 7:28:52,06/02/2026 8:10:47,23/01/2026 8:00:00,30,26,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/x8WzMTOgSFVamWGElRXE",
1519,12904,2026,PBG Rumah Tinggal Sederhana,22/01/2026 17:40:00,06/02/2026 7:40:41,23/01/2026 8:00:00,30,2,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1520,12904,2026,PBG Rumah Tinggal Sederhana,22/01/2026 17:31:05,06/02/2026 5:40:40,23/01/2026 8:00:00,30,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1521,12904,2026,PBG Rumah Tinggal Sederhana,22/01/2026 12:47:11,06/02/2026 5:40:39,22/01/2026 13:17:11,30,193,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1522,12904,2026,PBG Rumah Tinggal Sederhana,22/01/2026 9:43:19,05/02/2026 22:40:39,23/01/2026 5:46:41,480,184,"YONGKY KUSPRIYANTO WIBOWO, S.Sos, MM",Verifikasi Staff UPTSA,Penugasan PRB,PROSES,
1523,12904,2026,PBG Rumah Tinggal Sederhana,,22/01/2026 9:43:19,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1524,16809,2026,PBG Rumah Tinggal Sederhana,27/01/2026 9:58:43,08/02/2026 13:05:30,28/01/2026 5:31:17,480,377,"YUDI EKO HANDONO S.IP, M.IP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),terdapat permohonan yang sama . mohon melanjutkan permohonan yang terdahulu,
1525,16809,2026,PBG Rumah Tinggal Sederhana,,27/01/2026 9:58:43,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1526,18632,2026,PBG Rumah Tinggal Sederhana,02/02/2026 8:42:54,10/02/2026 14:00:51,02/02/2026 9:12:54,30,44,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
1527,18632,2026,PBG Rumah Tinggal Sederhana,02/02/2026 8:27:34,10/02/2026 12:30:41,02/02/2026 10:27:34,120,16,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
